lambda,strategy,path,error,terminal_wealth,payoff,knocked_out,near_barrier
0.002,barrier_no_trade,559,1.0137661314312112,15.426473037185659,14.412706905754447,False,False
0.002,barrier_no_trade,560,1.265429234834727,17.503157731807505,16.237728496972778,False,False
0.002,barrier_no_trade,561,-1.1669107366787728,11.227258779447752,12.394169516126524,False,False
0.002,barrier_no_trade,562,3.296999058624877,15.210626481420462,11.913627422795585,False,False
0.002,barrier_no_trade,563,-4.63763222000025,-4.63763222000025,0.0,True,True
0.002,barrier_no_trade,564,1.2099238592344868,1.2099238592344868,0.0,True,True
0.002,barrier_no_trade,565,1.5466944467205792,10.242798181622135,8.696103734901556,False,False
0.002,barrier_no_trade,566,0.9037993145300902,14.89283763715386,13.98903832262377,False,False
0.002,barrier_no_trade,567,-5.933949401620481,56.60957655009577,62.54352595171625,False,False
0.002,barrier_no_trade,568,-5.315056351512098,42.5914733591607,47.9065297106728,False,False
0.002,barrier_no_trade,569,0.8806026125395334,25.652768087968468,24.772165475428935,False,False
0.002,barrier_no_trade,570,0.06427556437697035,5.84033746809186,5.77606190371489,False,False
0.002,barrier_no_trade,571,1.8686610248704674,1.8686610248704674,0.0,False,True
0.002,barrier_no_trade,572,0.1888163432457617,19.741542175742637,19.552725832496876,False,False
0.002,barrier_no_trade,573,-5.857669348492097,-5.857669348492097,0.0,True,True
0.002,barrier_no_trade,574,1.87424495377104,9.068358880004482,7.194113926233442,False,False
0.002,barrier_no_trade,575,-3.5840299280753243,8.230927290247166,11.81495721832249,False,False
0.002,barrier_no_trade,576,0.7972161005348886,0.7972161005348886,0.0,True,True
0.002,barrier_no_trade,577,-2.0658947954683384,24.00547538297903,26.071370178447367,False,False
0.002,barrier_no_trade,578,1.053747299279486,1.053747299279486,0.0,False,True
0.002,barrier_no_trade,579,1.6683165879892385,8.816828238490032,7.148511650500794,False,False
0.002,barrier_no_trade,580,0.8579770355574681,0.8579770355574681,0.0,False,True
0.002,barrier_no_trade,581,-2.184121222412621,-2.184121222412621,0.0,True,True
0.002,barrier_no_trade,582,-0.03268222118937558,16.758265783782093,16.79094800497147,False,True
0.002,barrier_no_trade,583,0.04523950647325879,0.04523950647325879,0.0,True,True
0.002,barrier_no_trade,584,1.955679801894945,16.224617005625376,14.268937203730431,False,False
0.002,barrier_no_trade,585,2.6600447533509204,2.6600447533509204,0.0,False,True
0.002,barrier_no_trade,586,2.103657650454494,2.103657650454494,0.0,False,True
0.002,barrier_no_trade,587,-0.13825602478836174,8.258359765768546,8.396615790556908,False,False
0.002,barrier_no_trade,588,3.511271891304048,9.598006685202293,6.086734793898245,False,False
0.002,barrier_no_trade,589,-7.24258936935729,8.959059891157551,16.20164926051484,False,False
0.002,barrier_no_trade,590,-4.700903944523666,-4.700903944523666,0.0,True,True
0.002,barrier_no_trade,591,-0.6316758928481531,-0.6316758928481531,0.0,True,True
0.002,barrier_no_trade,592,0.5825538182631078,25.923603091083834,25.341049272820726,False,False
0.002,barrier_no_trade,593,0.471712667521512,7.015675393519327,6.543962725997815,False,True
0.002,barrier_no_trade,594,-2.892438551953745,24.38432024724561,27.276758799199357,False,False
0.002,barrier_no_trade,595,0.15549548624692022,3.898696816918445,3.743201330671525,False,False
0.002,barrier_no_trade,596,-0.35127102102366337,17.219449155190645,17.57072017621431,False,False
0.002,barrier_no_trade,597,2.8537166701120213,18.405750501519748,15.552033831407726,False,False
0.002,barrier_no_trade,598,0.20750786694103773,0.20750786694103773,0.0,True,True
0.002,barrier_no_trade,599,1.7249470925438999,18.851645297913777,17.126698205369877,False,False
0.002,barrier_no_trade,600,4.131495304354779,4.131495304354779,0.0,False,True
0.002,barrier_no_trade,601,-1.0092991179559831,-1.0092991179559831,0.0,False,True
0.002,barrier_no_trade,602,-2.62264449081907,24.642437172900145,27.265081663719215,False,False
0.002,barrier_no_trade,603,1.326319284210797,17.079513295067144,15.753194010856348,False,False
0.002,barrier_no_trade,604,-1.4270615120707646,11.852884055881589,13.279945567952353,False,True
0.002,barrier_no_trade,605,4.2527457808096045,9.351047450272233,5.098301669462629,False,False
0.002,barrier_no_trade,606,5.850267368326129,5.850267368326129,0.0,False,False
0.002,barrier_no_trade,607,4.830469114095518,4.830469114095518,0.0,False,True
0.002,barrier_no_trade,608,5.663172251847541,8.482293856927214,2.8191216050796726,False,False
0.002,barrier_no_trade,609,3.7816101472286583,3.7816101472286583,0.0,False,True
0.002,barrier_no_trade,610,-0.8460999004406469,-0.8460999004406469,0.0,True,True
0.002,barrier_no_trade,611,-2.3276041811446433,-2.3276041811446433,0.0,False,True
0.002,barrier_no_trade,612,5.014302743032271,5.014302743032271,0.0,False,True
0.002,barrier_no_trade,613,-4.503618943739408,-4.503618943739408,0.0,True,True
0.002,barrier_no_trade,614,-3.7602903671478884,28.44367848248288,32.20396884963077,False,False
0.002,barrier_no_trade,615,-1.1740050814183292,5.115002124796504,6.2890072062148334,False,False
0.002,barrier_no_trade,616,0.4865640784978069,30.690788268463095,30.204224189965288,False,False
0.002,barrier_no_trade,617,-3.383996749718051,4.203763911729453,7.587760661447504,False,True
0.002,barrier_no_trade,618,-5.372465724677826,0.19926247279834985,5.571728197476176,False,True
0.002,barrier_no_trade,619,-2.204837664702282,7.314363985323254,9.519201650025536,False,False
0.002,barrier_no_trade,620,-3.007343797768371,-3.007343797768371,0.0,False,False
0.002,barrier_no_trade,621,-0.5912150409844088,-0.5912150409844088,0.0,False,False
0.002,barrier_no_trade,622,5.196386162015372,9.759998083116628,4.563611921101256,False,False
0.002,barrier_no_trade,623,2.2351791229467857,2.2351791229467857,0.0,False,True
0.002,barrier_no_trade,624,-4.305637921103894,16.20125132645441,20.506889247558306,False,True
0.002,barrier_no_trade,625,-10.374597140499645,9.85717366035911,20.231770800858754,False,True
0.002,barrier_no_trade,626,-1.7172041718196809,14.267252221745629,15.98445639356531,False,True
0.002,barrier_no_trade,627,0.19259989777498276,0.19259989777498276,0.0,False,True
0.002,barrier_no_trade,628,-1.3756175203252212,10.794806657344537,12.170424177669759,False,False
0.002,barrier_no_trade,629,-2.501737493391532,-2.501737493391532,0.0,True,True
0.002,barrier_no_trade,630,-4.673179859677518,48.06492420066657,52.738104060344085,False,False
0.002,barrier_no_trade,631,-1.8807282864276849,-1.8807282864276849,0.0,True,True
0.002,barrier_no_trade,632,1.2951197181876417,1.2951197181876417,0.0,True,True
0.002,barrier_no_trade,633,0.008785116008724003,0.008785116008724003,0.0,False,False
0.002,barrier_no_trade,634,-2.794714716099674,-2.794714716099674,0.0,True,True
0.002,barrier_no_trade,635,5.905198024806193,5.905198024806193,0.0,False,False
0.002,barrier_no_trade,636,-1.2339115180224358,-1.2339115180224358,0.0,True,True
0.002,barrier_no_trade,637,-4.867905626443061,84.97012469498627,89.83803032142933,False,False
0.002,barrier_no_trade,638,0.28332702901703044,0.28332702901703044,0.0,False,True
0.002,barrier_no_trade,639,0.8804809564997811,15.13768495519291,14.257203998693129,False,False
0.002,barrier_no_trade,640,-3.3537789563551144,-3.3537789563551144,0.0,False,True
0.002,barrier_no_trade,641,0.3214437329442319,2.249743262318731,1.9282995293744989,False,False
0.002,barrier_no_trade,642,0.3356827876558981,5.489312780203463,5.153629992547565,False,False
0.002,barrier_no_trade,643,0.08212034204044016,0.08212034204044016,0.0,False,False
0.002,barrier_no_trade,644,1.914449052332567,1.914449052332567,0.0,True,True
0.002,barrier_no_trade,645,2.083285062500471,2.083285062500471,0.0,True,True
0.002,barrier_no_trade,646,1.9353833703065249,21.50579853217363,19.570415161867103,False,False
0.002,barrier_no_trade,647,-1.5013961908964149,20.30619362314866,21.807589814045073,False,True
0.002,barrier_no_trade,648,-1.600459962897574,21.30931763070096,22.909777593598534,False,True
0.002,barrier_no_trade,649,-5.254263631705598,52.93881622797632,58.193079859681916,False,False
0.002,barrier_no_trade,650,-10.225511867150647,6.0399773368383585,16.265489203989006,False,False
0.002,barrier_no_trade,651,1.6790124854409605,1.6790124854409605,0.0,False,True
0.002,barrier_no_trade,652,0.9474470878145071,0.9474470878145071,0.0,False,True
0.002,barrier_no_trade,653,-2.326460416167464,40.83953338076941,43.165993796936874,False,False
0.002,barrier_no_trade,654,-1.9921035871288382,-1.9921035871288382,0.0,False,False
0.002,barrier_no_trade,655,-2.609748421591547,38.006557520712875,40.61630594230442,False,False
0.002,barrier_no_trade,656,3.3534664898424325,8.106525884017046,4.753059394174613,False,False
0.002,barrier_no_trade,657,5.367774070428062,10.94670583003603,5.578931759607968,False,False
0.002,barrier_no_trade,658,1.2474685718672447,10.216040152748533,8.968571580881289,False,False
0.002,barrier_no_trade,659,-3.912385524172848,20.154199847477983,24.06658537165083,False,False
0.002,barrier_no_trade,660,1.0221810304073475,1.0221810304073475,0.0,True,True
0.002,barrier_no_trade,661,-1.1551695046899795,25.69251176104038,26.84768126573036,False,False
0.002,barrier_no_trade,662,-3.1841792129384885,10.628514522555406,13.812693735493895,False,False
0.002,barrier_no_trade,663,0.9505552617927657,0.9505552617927657,0.0,True,True
0.002,barrier_no_trade,664,1.145226162491479,1.145226162491479,0.0,False,True
0.002,barrier_no_trade,665,-0.5112005062365768,12.318158135688648,12.829358641925225,False,False
0.002,barrier_no_trade,666,-0.9914573579853876,-0.9914573579853876,0.0,True,True
0.002,barrier_no_trade,667,5.784140812547278,8.981562742613548,3.1974219300662696,False,False
0.002,barrier_no_trade,668,-4.031850728960479,-4.031850728960479,0.0,True,True
0.002,barrier_no_trade,669,-0.44694764370872875,10.725284263078134,11.172231906786863,False,True
0.002,barrier_no_trade,670,2.1687546523922165,2.1687546523922165,0.0,False,True
0.002,barrier_no_trade,671,-2.1486941536609585,-2.1486941536609585,0.0,False,True
0.002,barrier_no_trade,672,-0.40806729557053334,-0.40806729557053334,0.0,True,True
0.002,barrier_no_trade,673,2.4009616448838926,12.640785800565496,10.239824155681603,False,False
0.002,barrier_no_trade,674,-7.179930148914167,-7.179930148914167,0.0,False,True
0.002,barrier_no_trade,675,0.5033486345980727,0.5033486345980727,0.0,False,False
0.002,barrier_no_trade,676,-7.161188129922806,85.17864596265412,92.33983409257692,False,False
0.002,barrier_no_trade,677,1.1623662758759736,1.1623662758759736,0.0,True,True
0.002,barrier_no_trade,678,-0.022804460498932144,42.07316609792089,42.09597055841982,False,False
0.002,barrier_no_trade,679,4.900306865882172,8.450281622495183,3.549974756613011,False,True
0.002,barrier_no_trade,680,0.06024079565473528,32.63511559713605,32.574874801481315,False,False
0.002,barrier_no_trade,681,5.034482422224599,5.034482422224599,0.0,False,False
0.002,barrier_no_trade,682,-7.229797309123995,33.11088119615653,40.34067850528052,False,False
0.002,barrier_no_trade,683,4.124076601396819,4.124076601396819,0.0,False,False
0.002,barrier_no_trade,684,-2.8758479183438403,-2.8758479183438403,0.0,True,True
0.002,barrier_no_trade,685,4.093761142983659,4.335905316691701,0.24214417370804142,False,True
0.002,barrier_no_trade,686,3.966852710677511,3.966852710677511,0.0,False,True
0.002,barrier_no_trade,687,-5.799587700143164,-5.799587700143164,0.0,False,False
0.002,barrier_no_trade,688,-1.0543303750586261,35.30572635357679,36.36005672863541,False,False
0.002,barrier_no_trade,689,-0.6817677079649513,33.320826844339166,34.00259455230412,False,False
0.002,barrier_no_trade,690,-1.0846653574879923,19.321357971016923,20.406023328504915,False,False
0.002,barrier_no_trade,691,5.199992495497497,12.858461082364542,7.658468586867045,False,False
0.002,barrier_no_trade,692,-0.533014934860077,-0.533014934860077,0.0,False,False
0.002,barrier_no_trade,693,-1.1688323916805696,-1.1688323916805696,0.0,True,True
0.002,barrier_no_trade,694,0.44834249870038434,0.44834249870038434,0.0,False,False
0.002,barrier_no_trade,695,0.7619425398992317,0.7619425398992317,0.0,True,True
0.002,barrier_no_trade,696,1.229734561340507,3.487878068200885,2.258143506860378,False,False
0.002,barrier_no_trade,697,1.9373533058413521,1.9373533058413521,0.0,False,True
0.002,barrier_no_trade,698,5.233030120238503,7.089115973532451,1.8560858532939477,False,False
0.002,barrier_no_trade,699,0.5147660654096171,29.088846884345372,28.574080818935755,False,False
0.002,barrier_no_trade,700,-4.843290199105085,-4.843290199105085,0.0,True,True
0.002,barrier_no_trade,701,-3.361944889213973,-3.361944889213973,0.0,False,True
0.002,barrier_no_trade,702,-3.2958186346742764,14.571254013623061,17.867072648297338,False,False
0.002,barrier_no_trade,703,-0.47641279527087477,8.825810812319531,9.302223607590406,False,True
0.002,barrier_no_trade,704,6.5855833646902475,6.5855833646902475,0.0,False,True
0.002,barrier_no_trade,705,-0.9754980915008531,13.418794259515522,14.394292351016375,False,False
0.002,barrier_no_trade,706,-1.160232945299299,29.056035155829903,30.216268101129202,False,False
0.002,barrier_no_trade,707,-3.77336881495647,-3.77336881495647,0.0,False,False
0.002,barrier_no_trade,708,0.5796411970644009,7.592795597634005,7.013154400569604,False,False
0.002,barrier_no_trade,709,2.353227242905845,2.353227242905845,0.0,False,False
0.002,barrier_no_trade,710,-0.7607039411225145,10.784198999751197,11.544902940873712,False,False
0.002,barrier_no_trade,711,3.136524555666039,3.136524555666039,0.0,False,True
0.002,barrier_no_trade,712,-1.7669302211245423,-1.7669302211245423,0.0,True,True
0.002,barrier_no_trade,713,3.050016881832949,3.050016881832949,0.0,False,False
0.002,barrier_no_trade,714,2.4403920022422056,2.4403920022422056,0.0,False,True
0.002,barrier_no_trade,715,-5.071857633653359,-5.071857633653359,0.0,True,True
0.002,barrier_no_trade,716,2.3514097771733873,14.34096288437874,11.989553107205353,False,False
0.002,barrier_no_trade,717,-4.753420497623196,14.263554239176159,19.016974736799355,False,True
0.002,barrier_no_trade,718,-0.33625215758985405,-0.33625215758985405,0.0,False,False
0.002,barrier_no_trade,719,1.746872208961321,16.484840180048323,14.737967971087002,False,False
0.002,barrier_no_trade,720,-2.654384224281614,35.714073109863506,38.36845733414512,False,False
0.002,barrier_no_trade,721,-0.4756820458372184,-0.4756820458372184,0.0,False,True
0.002,barrier_no_trade,722,-4.356561447072895,0.6197721874379987,4.976333634510894,False,False
0.002,barrier_no_trade,723,-1.6236494994883257,-1.6236494994883257,0.0,False,True
0.002,barrier_no_trade,724,5.05237114057536,9.835269983701593,4.782898843126233,False,False
0.002,barrier_no_trade,725,-1.5766947422866053,14.578914770743694,16.1556095130303,False,True
0.002,barrier_no_trade,726,-3.4285951069086735,36.51930359403518,39.94789870094385,False,False
0.002,barrier_no_trade,727,-2.412792460511426,25.83085408079789,28.243646541309317,False,False
0.002,barrier_no_trade,728,1.4603637250105095,1.4603637250105095,0.0,False,True
0.002,barrier_no_trade,729,-1.6567848677916857,31.872504406178678,33.52928927397036,False,False
0.002,barrier_no_trade,730,1.8781599887682034,15.889299248445724,14.01113925967752,False,False
0.002,barrier_no_trade,731,-3.4259842986207554,-3.4259842986207554,0.0,False,True
0.002,barrier_no_trade,732,-4.184661238821962,-4.184661238821962,0.0,True,True
0.002,barrier_no_trade,733,2.431896690413808,2.431896690413808,0.0,False,True
0.002,barrier_no_trade,734,0.06329823405224033,37.38374190295954,37.3204436689073,False,False
0.002,barrier_no_trade,735,4.930879524576991,7.1338174310373255,2.2029379064603347,False,False
0.002,barrier_no_trade,736,1.9840786090936007,11.05890313804872,9.07482452895512,False,False
0.002,barrier_no_trade,737,6.253406154350557,7.576061975823066,1.3226558214725088,False,False
0.002,barrier_no_trade,738,-3.3726723270880683,38.39959390695104,41.77226623403911,False,False
0.002,barrier_no_trade,739,-0.14889387838309176,26.29856006970782,26.44745394809091,False,False
0.002,barrier_no_trade,740,2.084058057819931,16.847627361800363,14.763569303980432,False,False
0.002,barrier_no_trade,741,3.3176526873530463,10.353114730536447,7.035462043183401,False,False
