date,adj_close,stock_simple_return,stock_log_return,rf_annual,rf_daily_return
2022-07-01,136.19595336914062,0.016164271430612498,0.016035020565712266,0.0173,6.865315017035023e-05
2022-07-05,138.77423095703125,0.018930647527408917,0.018753692579410064,0.019,7.539966780889529e-05
2022-07-06,140.10745239257812,0.009607125374448522,0.009561270401190924,0.019,7.539966780889529e-05
2022-07-07,143.46998596191406,0.023999676761762734,0.02371621095492582,0.0195,7.738394636414014e-05
2022-07-08,144.14637756347656,0.004714516398865776,0.0047034378727106585,0.019799999999999998,7.857451538706428e-05
2022-07-11,142.01910400390625,-0.014757731658109452,-0.014867710345182417,0.0218,8.651167842743668e-05
2022-07-12,142.98959350585938,0.006833513763940147,0.006810271134565227,0.0222,8.809911859475328e-05
2022-07-13,142.62689208984375,-0.002536558130719957,-0.0025397806448452798,0.0239,9.484576741658479e-05
2022-07-14,145.54823303222656,0.020482399213625158,0.020275455900629957,0.024,9.524263052940185e-05
2022-07-15,147.2147674560547,0.011450049163146625,0.011384993473163796,0.023700000000000002,9.405204166368364e-05
2022-07-18,144.17579650878906,-0.02064311209928582,-0.020859159571166686,0.025,9.921127031886634e-05
2022-07-19,148.0284423828125,0.026721862943122954,0.02637106947915413,0.0252,0.0001000050001667141
2022-07-20,150.02828979492188,0.013509886207798028,0.01341944138409712,0.025099999999999997,9.96081351640754e-05
2022-07-21,152.29286193847656,0.015094300859192611,0.014981515428575065,0.0248,9.841754110118117e-05
2022-07-22,151.05760192871094,-0.008111082778552325,-0.008144156574748429,0.024900000000000002,9.881440563130894e-05
2022-07-25,149.94007873535156,-0.007397993739413189,-0.00742549461324149,0.0262,0.00010397365885439491
2022-07-26,148.6166229248047,-0.008826564729786601,-0.008865749601191908,0.0255,0.00010119559611942996
2022-07-27,153.70449829101562,0.03423490095576476,0.03366192722527561,0.024399999999999998,9.683008455541042e-05
2022-07-28,154.25347900390625,0.0035716632824318584,0.0035653000402016133,0.0242,9.603635722754689e-05
2022-07-29,159.3119354248047,0.03279314316645232,0.0322669214562703,0.0241,9.563949379964853e-05
2022-08-01,158.33160400390625,-0.006153534060611254,-0.006172545081430059,0.0256,0.0001015924617520092
2022-08-02,156.8611602783203,-0.009287114438312982,-0.00933050856539186,0.0256,0.0001015924617520092
2022-08-03,162.8607177734375,0.038247565455158616,0.037534258671807486,0.0252,0.0001000050001667141
2022-08-04,162.5469970703125,-0.001926312909669381,-0.0019281706364742135,0.025,9.921127031886634e-05
2022-08-05,162.32119750976562,-0.0013891340019600573,-0.0013900997430642548,0.0258,0.00010238619348945655
2022-08-08,161.8500213623047,-0.0029027394738915246,-0.0029069605926359543,0.0265,0.00010516425953177588
2022-08-09,161.89906311035156,0.0003030073622114493,0.0003029614647527268,0.026699999999999998,0.0001059579941040667
2022-08-10,166.13995361328125,0.02619465747024785,0.025857453383006934,0.0265,0.00010516425953177588
2022-08-11,165.40371704101562,-0.004431423966683723,-0.004441271830010862,0.0262,0.00010397365885439491
2022-08-12,168.94757080078125,0.02142547835782227,0.02119917946486538,0.0263,0.00010437052558942561
2022-08-15,170.0176239013672,0.006333640048886702,0.0063136668417920205,0.027200000000000002,0.00010794233329103342
2022-08-16,169.86053466796875,-0.0009239585273205231,-0.0009243856401104367,0.027000000000000003,0.00010714859714378022
2022-08-17,171.3527069091797,0.00878469059412601,0.008746329695097366,0.0268,0.00010635486162646757
2022-08-18,170.95997619628906,-0.0022919434421235785,-0.002294573964602087,0.0271,0.00010754546513869201
2022-08-19,168.37823486328125,-0.01510143713428902,-0.015216624975266768,0.0274,0.00010873607006800512
2022-08-22,164.5005340576172,-0.02302970338662036,-0.02329903004903766,0.0282,0.00011191102347618553
2022-08-23,164.1667938232422,-0.002028809427804701,-0.0020308702494666875,0.027999999999999997,0.00011111728417922961
2022-08-24,164.4612579345703,0.001793688628926926,0.001792081890517494,0.0282,0.00011191102347618553
2022-08-25,166.91549682617188,0.014922899912257481,0.014812648931012973,0.0288,0.00011429224514669656
2022-08-26,160.62289428710938,-0.037699330851321156,-0.038428331256125325,0.028900000000000002,0.00011468911597645182
2022-08-29,158.42391967773438,-0.013690293772470441,-0.01378487002069928,0.0297,0.0001178640882830706
2022-08-30,155.99917602539062,-0.015305413836977144,-0.015423750699193661,0.0297,0.0001178640882830706
2022-08-31,154.34014892578125,-0.010634845272127214,-0.010691799397890556,0.0296,0.00011746721619343425
2022-09-01,155.0666046142578,0.004706848435308331,0.004695805861136826,0.0297,0.0001178640882830706
2022-09-02,152.95596313476562,-0.013611192975706121,-0.013704674495356173,0.0294,0.00011667347248689452
2022-09-06,151.69943237304688,-0.008214983816038912,-0.008248912740397962,0.0304,0.00012064219731966475
2022-09-07,153.10324096679688,0.009253881651302809,0.009211326818625132,0.030699999999999998,0.00012183281784050592
2022-09-08,151.63070678710938,-0.009617916448985242,-0.009664467329513649,0.030600000000000002,0.0001214359441759072
2022-09-09,154.4874267578125,0.018839983214705924,0.018664708754248416,0.0308,0.00012222969166231223
2022-09-12,160.4363555908203,0.03850752749176056,0.03778461273506917,0.0317,0.0001258015631466769
2022-09-13,151.0220489501953,-0.058679384768845155,-0.060471479860161104,0.032799999999999996,0.00013016720117375868
2022-09-14,152.46511840820312,0.009555356108853497,0.009509992442056081,0.032400000000000005,0.00012857969423185622
2022-09-15,149.57896423339844,-0.018929931022500734,-0.019111395894610084,0.0322,0.00012778594170570479
2022-09-16,147.93955993652344,-0.010960126012885874,-0.01102063069276582,0.032,0.00012699218980971594
2022-09-19,151.65032958984375,0.025083011298076663,0.024773595943401894,0.0337,0.00013373910100655806
2022-09-20,154.02598571777344,0.015665354202361037,0.01554391911509434,0.0335,0.00013294534438568206
2022-09-21,150.90426635742188,-0.020267485033801935,-0.02047568848553194,0.0331,0.00013135783303397375
2022-09-22,149.9422149658203,-0.006375243157956234,-0.006395651806923475,0.0329,0.00013056407830291938
2022-09-23,147.6745147705078,-0.015123827508013221,-0.015239358918720747,0.032400000000000005,0.00012857969423185622
2022-09-26,148.00830078125,0.0022602817504489003,0.0022577311563045654,0.0339,0.00013453285825715255
2022-09-27,148.9801483154297,0.006566169120582277,0.006544705735701761,0.0335,0.00013294534438568206
2022-09-28,147.0953369140625,-0.012651426533530796,-0.012732137290244694,0.034,0.0001349297371189273
2022-09-29,139.87014770507812,-0.049119090792154374,-0.05036645118907401,0.0336,0.00013334222261729423
2022-09-30,135.66854858398438,-0.030039284222055707,-0.03049970750281883,0.0333,0.0001321515883947466
2022-10-03,139.84068298339844,0.030752406825015566,0.030289027625203246,0.0346,0.00013731101359604203
2022-10-04,143.4238739013672,0.025623379702701676,0.025300603046419567,0.0345,0.00013691413378946748
2022-10-05,143.71832275390625,0.0020529974859104794,0.0020508929664622144,0.0346,0.00013731101359604203
2022-10-06,142.76609802246094,-0.006625632091990408,-0.006647679029524234,0.0346,0.00013731101359604203
2022-10-07,137.52389526367188,-0.03671882072426136,-0.03740992716947922,0.0345,0.00013691413378946748
2022-10-10,137.84786987304688,0.002355769582834011,0.002352999107884557,0.0345,0.00013691413378946748
2022-10-11,136.43423461914062,-0.010255038798990257,-0.010307983990407443,0.036699999999999997,0.00014564552591478375
2022-10-12,135.8059844970703,-0.0046047835708104,-0.004615418246154412,0.037000000000000005,0.0001468361762015924
2022-10-13,140.3708038330078,0.03361279955991914,0.033060237444679785,0.0379,0.0001504081355663267
2022-10-14,135.84523010253906,-0.032240135461877095,-0.03277129630521447,0.0381,0.0001512019060465608
2022-10-17,139.8014373779297,0.029122901646265964,0.028706887665605585,0.0397,0.0001575520925671814
2022-10-18,141.11688232421875,0.009409380697088077,0.00936538822053734,0.0404,0.00016033031184825575
2022-10-19,141.22486877441406,0.0007652270119404836,0.0007649343750300019,0.0407,0.00016152097961685818
2022-10-20,140.763427734375,-0.0032674205615736973,-0.003272770236407041,0.0409,0.000162314758916704
2022-10-21,144.57241821289062,0.027059517801053534,0.026699882335418756,0.0409,0.000162314758916704
2022-10-24,146.7124786376953,0.014802688170113765,0.014694197704907097,0.0416,0.00016509299142764
2022-10-25,149.54953002929688,0.019337492065740536,0.019152898685644182,0.0414,0.00016429920992266922
2022-10-26,146.6143035888672,-0.019627119121368497,-0.019822288993265325,0.041100000000000005,0.0001631085388467124
2022-10-27,142.14764404296875,-0.030465373681573094,-0.03093908929160083,0.041299999999999996,0.0001639023194064393
2022-10-28,152.88723754882812,0.07555238483314564,0.07283437596220921,0.0418,0.00016588677356232928
2022-10-31,150.53121948242188,-0.015410168331766783,-0.015530139084679817,0.042199999999999994,0.00016747433972197356
2022-11-01,147.8904571533203,-0.01754295446606635,-0.01769865575278562,0.042300000000000004,0.00016787123165573625
2022-11-02,142.37344360351562,-0.03730472983855282,-0.03801835530735964,0.042199999999999994,0.00016747433972197356
2022-11-03,136.33607482910156,-0.042405160833413946,-0.04333051409438937,0.0425,0.00016866501599532846
2022-11-04,136.07058715820312,-0.0019473031714549727,-0.0019492016312607774,0.0421,0.00016707744794586254
2022-11-07,136.60157775878906,0.0039023172580903154,0.003894722968571962,0.0429,0.00017025258656500064
2022-11-08,137.1719207763672,0.0041752300883759474,0.004166538001141085,0.042800000000000005,0.00016985569368621611
2022-11-09,132.61917114257812,-0.033190099023337694,-0.033753389228145636,0.0429,0.00017025258656500064
2022-11-10,144.41888427734375,0.08897441473284307,0.08523634939828373,0.042800000000000005,0.00016985569368621611
2022-11-11,147.20167541503906,0.019268886833048837,0.01908559267362886,0.042800000000000005,0.00016985569368621611
2022-11-14,145.8053436279297,-0.009485841673828599,-0.00953111882537705,0.0434,0.0001722370533205897
2022-11-15,147.53598022460938,0.011869500483438822,0.01179961045877409,0.0431,0.00017104637279463653
2022-11-16,146.30686950683594,-0.008330921825999593,-0.00836581790137192,0.0432,0.00017144326614570993
2022-11-17,148.2046356201172,0.012971134709382826,0.01288773000309007,0.0432,0.00017144326614570993
2022-11-18,148.76515197753906,0.003782043355638365,0.0037749094112671244,0.0434,0.0001722370533205897
2022-11-21,145.53985595703125,-0.021680453907611197,-0.021918928067533372,0.0441,0.00017501531339325638
2022-11-22,147.67364501953125,0.014661200868097524,0.0145547645245383,0.044000000000000004,0.00017461841862465022
2022-11-23,148.54879760742188,0.005926261167149116,0.00590876995242251,0.044000000000000004,0.00017461841862465022
2022-11-25,145.63819885253906,-0.01959355310687072,-0.019788051571413945,0.0441,0.00017501531339325638
2022-11-28,141.81307983398438,-0.026264531206044883,-0.026615604841564888,0.0441,0.00017501531339325638
2022-11-29,138.81402587890625,-0.021147936132471123,-0.021374757300318237,0.0438,0.00017382462955994882
2022-11-30,145.55955505371094,0.04859400289052296,0.04745022198156068,0.0437,0.00017342773526385358
2022-12-01,145.83485412597656,0.0018913157034867734,0.0018895294178742361,0.0433,0.000171840159654435
2022-12-02,145.3432159423828,-0.003371198103088946,-0.0033768933949884783,0.0434,0.0001722370533205897
2022-12-05,144.1829071044922,-0.007983233550787783,-0.008015270177583744,0.0436,0.00017303084112518796
2022-12-06,140.5249786376953,-0.025370056272661423,-0.02569742492472038,0.0437,0.00017342773526385358
2022-12-07,138.58786010742188,-0.01378486977228266,-0.013880763363218307,0.0429,0.00017025258656500064
2022-12-08,140.2693328857422,0.0121329009410851,0.012059887283493609,0.042800000000000005,0.00016985569368621611
2022-12-09,139.78749084472656,-0.0034351203581193257,-0.0034410339304953297,0.0431,0.00017104637279463653
2022-12-12,142.07859802246094,0.016389929913537715,0.016257064812998046,0.0438,0.00017382462955994882
2022-12-13,143.04226684570312,0.0067826459203226275,0.006759747261498639,0.0435,0.00017263394714417402
2022-12-14,140.82000732421875,-0.015535684455290966,-0.015657627832383447,0.0433,0.000171840159654435
2022-12-15,134.22193908691406,-0.04685462217107783,-0.047987839397680254,0.0434,0.0001722370533205897
2022-12-16,132.2651824951172,-0.014578515294208283,-0.0146858260799263,0.0431,0.00017104637279463653
2022-12-19,130.160888671875,-0.01590965803354838,-0.016037575202735077,0.0437,0.00017342773526385358
2022-12-20,130.0920867919922,-0.0005285910428612928,-0.0005287307963568466,0.0435,0.00017263394714417402
2022-12-21,133.18948364257812,0.023809264091047,0.023530243731650025,0.0433,0.000171840159654435
2022-12-22,130.02322387695312,-0.023772595846394684,-0.024059723649388687,0.0435,0.00017263394714417402
2022-12-23,129.65939331054688,-0.0027981967802195307,-0.002802119051397156,0.0434,0.0001722370533205897
2022-12-27,127.85992431640625,-0.013878431390086154,-0.013975637243451189,0.0446,0.00017699978959861973
2022-12-28,123.9365234375,-0.030685149392058797,-0.031165796639482046,0.0446,0.00017699978959861973
2022-12-29,127.44692993164062,0.028324229184231386,0.027930515344603002,0.044500000000000005,0.0001766028940426434
2022-12-30,127.76158905029297,0.002468942318352596,0.0024658994876203266,0.044199999999999996,0.00017541220831929216
2023-01-03,122.98272705078125,-0.03740452850528131,-0.03812202657597208,0.0453,0.0001797780629013701
2023-01-04,124.25120544433594,0.010314280907357976,0.010261451665274812,0.0455,0.00018057185669095865
2023-01-05,122.93355560302734,-0.010604724812097621,-0.010661355631604863,0.0466,0.00018493773379524292
2023-01-06,127.4568099975586,0.03679430219310986,0.03613355103085514,0.0467,0.00018533463265879568
2023-01-09,127.97793579101562,0.004088646134067009,0.004080310334162007,0.047,0.0001865253301944758
2023-01-10,128.5482635498047,0.004456453804040139,0.004446553217226423,0.0473,0.0001877160291476887
2023-01-11,131.26220703125,0.02111225314524634,0.020892477453734237,0.0472,0.0001873191293391141
2023-01-12,131.1835479736328,-0.000599251371710241,-0.0005994309945762666,0.0466,0.00018493773379524292
2023-01-13,132.51101684570312,0.010119171897509105,0.010068315870394251,0.0467,0.00018533463265879568
2023-01-17,133.67129516601562,0.008756089477930162,0.008717977240980446,0.0471,0.00018692222968796912
2023-01-18,132.9534912109375,-0.0053699184569628855,-0.0053843882935558085,0.046900000000000004,0.00018612843085841213
2023-01-19,133.0124969482422,0.0004438073552432975,0.00044370890188716317,0.0471,0.00018692222968796912
2023-01-20,135.569091796875,0.01922071164206196,0.019038327099124785,0.0472,0.0001873191293391141
2023-01-23,138.75502014160156,0.02350040339209536,0.02322852024916955,0.0473,0.0001877160291476887
2023-01-24,140.15133666992188,0.010063178448573185,0.010012881816194863,0.0472,0.0001873191293391141
2023-01-25,139.4925079345703,-0.004700838044115141,-0.004711921731995972,0.0472,0.0001873191293391141
2023-01-26,141.55747985839844,0.014803461163639842,0.014694959422667964,0.0471,0.00018692222968796912
2023-01-27,143.49456787109375,0.013684109201668404,0.013591327246716745,0.0473,0.0001877160291476887
2023-01-30,140.61349487304688,-0.020077923790362884,-0.02028222455072992,0.0472,0.0001873191293391141
2023-01-31,141.88192749023438,0.009020703299727373,0.008980259793006873,0.047,0.0001865253301944758
2023-02-01,143.00289916992188,0.007900736193231284,0.007869688801318553,0.0466,0.00018493773379524292
2023-02-02,148.30296325683594,0.03706263381846764,0.03639232647693014,0.0466,0.00018493773379524292
2023-02-03,151.92156982421875,0.02440009618092387,0.024107169233236192,0.047,0.0001865253301944758
2023-02-06,149.19778442382812,-0.01792889188508373,-0.018091561726941485,0.0471,0.00018692222968796912
2023-02-07,152.06906127929688,0.019244768724663297,0.019061930228865265,0.0471,0.00018692222968796912
2023-02-08,149.38462829589844,-0.017652722788023878,-0.017810390362487993,0.0472,0.0001873191293391141
2023-02-09,148.35214233398438,-0.006911594410295874,-0.00693559010854905,0.04769999999999999,0.0001893036299569495
2023-02-10,148.71652221679688,0.002456182142568375,0.0024531706573727163,0.0479,0.0001900974313064907
2023-02-13,151.51339721679688,0.01880675367006468,0.01863209314522951,0.0481,0.0001908912332861945
2023-02-14,150.8732452392578,-0.004225051970969118,-0.004234002723540797,0.048,0.00019049433221751677
2023-02-15,152.9709014892578,0.013903434281363092,0.013807668169953047,0.0479,0.0001900974313064907
2023-02-16,151.37551879882812,-0.010429321360453159,-0.010484087850151091,0.0484,0.00019208193743680546
2023-02-17,150.23312377929688,-0.007546762043137534,-0.007575382939459807,0.0484,0.00019208193743680546
2023-02-21,146.22494506835938,-0.026679726881175703,-0.027042090506546934,0.048600000000000004,0.00019287574099147164
2023-02-22,146.6484375,0.0028961709060149055,0.002891985083015136,0.0484,0.00019208193743680546
